Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
462.8628,P,LeftHand,-0.1190,0.9798,0.2173,-0.1422,0.9828,0.1809,-0.1491,0.9823,0.2033,-0.1517,0.9950,0.2417,-0.1386,1.0088,0.2659,-0.1295,1.0174,0.2758,-0.1404,0.9820,0.2000,-0.1269,0.9643,0.2523,-0.1131,0.9776,0.2860,-0.1045,0.9973,0.3125,-0.1349,0.9841,0.1969,-0.1121,0.9707,0.2417,-0.1098,0.9979,0.2674,-0.1372,1.0080,0.2429,-0.1274,0.9871,0.1932,-0.1026,0.9824,0.2317,-0.1084,1.0110,0.2492,-0.1341,1.0057,0.2247,-0.1222,0.9919,0.1895,-0.0938,0.9972,0.2235,-0.1040,1.0155,0.2329,-0.1266,1.0068,0.2171
463.0564,P,LeftHand,-0.1545,0.9611,0.2177,-0.1810,0.9453,0.1868,-0.1683,0.9647,0.1849,-0.1402,0.9913,0.1796,-0.1130,0.9991,0.1857,-0.0974,1.0000,0.1895,-0.1685,0.9582,0.1921,-0.1425,0.9976,0.2251,-0.1161,1.0136,0.2455,-0.0819,1.0156,0.2448,-0.1683,0.9521,0.1957,-0.1416,0.9811,0.2363,-0.1111,0.9958,0.2614,-0.0743,0.9998,0.2570,-0.1675,0.9441,0.2003,-0.1369,0.9641,0.2412,-0.1103,0.9754,0.2635,-0.0748,0.9793,0.2586,-0.1658,0.9365,0.2020,-0.1335,0.9450,0.2409,-0.1141,0.9513,0.2557,-0.0860,0.9545,0.2548
463.2039,P,LeftHand,-0.1335,0.9700,0.2114,-0.1599,0.9618,0.1765,-0.1658,0.9614,0.1992,-0.1809,0.9677,0.2350,-0.1869,0.9814,0.2603,-0.1877,0.9924,0.2717,-0.1569,0.9640,0.1958,-0.1359,0.9580,0.2479,-0.1404,0.9793,0.2730,-0.1588,0.9963,0.2546,-0.1517,0.9672,0.1920,-0.1233,0.9662,0.2359,-0.1322,0.9945,0.2622,-0.1552,0.9954,0.2377,-0.1450,0.9716,0.1871,-0.1170,0.9788,0.2248,-0.1279,1.0050,0.2465,-0.1497,0.9966,0.2230,-0.1414,0.9770,0.1824,-0.1121,0.9939,0.2150,-0.1242,1.0100,0.2291,-0.1447,0.9989,0.2143
463.2696,P,LeftHand,-0.1406,0.9547,0.1834,-0.1818,0.9440,0.1875,-0.1706,0.9667,0.1951,-0.1493,0.9977,0.2092,-0.1277,1.0119,0.2114,-0.1220,1.0231,0.2254,-0.1672,0.9582,0.1900,-0.1186,0.9794,0.2037,-0.1074,1.0023,0.1870,-0.1380,0.9912,0.1842,-0.1664,0.9524,0.1850,-0.1169,0.9651,0.1907,-0.1053,0.9920,0.1686,-0.1406,0.9842,0.1768,-0.1650,0.9452,0.1783,-0.1186,0.9567,0.1746,-0.1107,0.9804,0.1537,-0.1418,0.9748,0.1690,-0.1653,0.9412,0.1714,-0.1209,0.9491,0.1569,-0.1166,0.9626,0.1449,-0.1400,0.9684,0.1594
463.3344,P,LeftHand,-0.1425,0.9559,0.1876,-0.1818,0.9426,0.1798,-0.1727,0.9680,0.1886,-0.1553,0.9970,0.2101,-0.1319,1.0030,0.2191,-0.1294,1.0121,0.2357,-0.1683,0.9587,0.1854,-0.1280,0.9840,0.2104,-0.1075,0.9990,0.1909,-0.1374,0.9934,0.1887,-0.1661,0.9522,0.1815,-0.1237,0.9681,0.2007,-0.1148,0.9892,0.1725,-0.1488,0.9807,0.1856,-0.1628,0.9442,0.1762,-0.1226,0.9573,0.1868,-0.1262,0.9781,0.1603,-0.1540,0.9680,0.1803,-0.1607,0.9394,0.1701,-0.1211,0.9494,0.1690,-0.1323,0.9648,0.1527,-0.1510,0.9610,0.1735
463.4011,P,LeftHand,-0.1326,0.9631,0.1993,-0.1736,0.9495,0.1940,-0.1633,0.9709,0.2101,-0.1419,0.9921,0.2384,-0.1202,1.0014,0.2527,-0.1165,1.0070,0.2700,-0.1592,0.9638,0.2030,-0.1157,0.9819,0.2285,-0.1031,1.0068,0.2141,-0.1356,1.0005,0.2080,-0.1577,0.9594,0.1966,-0.1122,0.9714,0.2128,-0.1062,1.0019,0.1944,-0.1430,0.9919,0.2031,-0.1552,0.9542,0.1882,-0.1112,0.9677,0.1951,-0.1073,0.9965,0.1796,-0.1407,0.9892,0.1908,-0.1542,0.9522,0.1805,-0.1094,0.9658,0.1756,-0.1051,0.9829,0.1680,-0.1314,0.9892,0.1773
463.4736,P,LeftHand,-0.1374,0.9749,0.2084,-0.1801,0.9650,0.2091,-0.1672,0.9721,0.2283,-0.1477,0.9878,0.2606,-0.1365,1.0002,0.2826,-0.1355,0.9991,0.3009,-0.1642,0.9715,0.2187,-0.1122,0.9740,0.2368,-0.1160,1.0035,0.2464,-0.1433,0.9933,0.2290,-0.1640,0.9720,0.2114,-0.1135,0.9751,0.2175,-0.1105,1.0105,0.2286,-0.1454,0.9938,0.2224,-0.1636,0.9731,0.2019,-0.1168,0.9827,0.2014,-0.1092,1.0139,0.2069,-0.1397,0.9972,0.2150,-0.1649,0.9760,0.1945,-0.1187,0.9907,0.1836,-0.1076,1.0006,0.1819,-0.1311,1.0009,0.1989
463.5454,P,LeftHand,-0.1492,0.9771,0.1883,-0.1902,0.9647,0.1769,-0.1820,0.9651,0.1996,-0.1717,0.9676,0.2385,-0.1659,0.9717,0.2655,-0.1666,0.9665,0.2827,-0.1775,0.9683,0.1912,-0.1287,0.9682,0.2198,-0.1146,0.9824,0.2450,-0.1389,1.0016,0.2433,-0.1761,0.9715,0.1847,-0.1253,0.9768,0.2030,-0.1099,0.9994,0.2308,-0.1388,0.9986,0.2245,-0.1742,0.9761,0.1764,-0.1243,0.9887,0.1902,-0.1027,1.0036,0.2096,-0.1324,0.9983,0.2049,-0.1747,0.9813,0.1703,-0.1254,0.9992,0.1740,-0.1061,0.9989,0.1771,-0.1307,1.0005,0.1866
463.6196,P,LeftHand,-0.1490,0.9748,0.1907,-0.1890,0.9598,0.1755,-0.1813,0.9590,0.1989,-0.1728,0.9596,0.2386,-0.1687,0.9615,0.2651,-0.1706,0.9492,0.2791,-0.1767,0.9634,0.1911,-0.1296,0.9648,0.2226,-0.1167,0.9763,0.2493,-0.1424,0.9941,0.2486,-0.1753,0.9672,0.1850,-0.1250,0.9751,0.2072,-0.1049,0.9912,0.2371,-0.1350,0.9968,0.2365,-0.1734,0.9727,0.1773,-0.1238,0.9881,0.1949,-0.0993,0.9992,0.2136,-0.1292,0.9998,0.2150,-0.1742,0.9784,0.1717,-0.1262,0.9983,0.1783,-0.1019,0.9946,0.1786,-0.1173,1.0021,0.1936
463.6945,P,LeftHand,-0.1308,0.9739,0.1981,-0.1717,0.9672,0.1856,-0.1644,0.9713,0.2080,-0.1534,0.9837,0.2447,-0.1433,0.9968,0.2677,-0.1413,1.0020,0.2842,-0.1590,0.9713,0.1997,-0.1136,0.9677,0.2322,-0.1036,0.9904,0.2531,-0.1258,1.0108,0.2417,-0.1568,0.9726,0.1929,-0.1097,0.9712,0.2134,-0.1059,1.0052,0.2322,-0.1381,1.0002,0.2181,-0.1536,0.9748,0.1842,-0.1096,0.9804,0.1979,-0.1080,1.0116,0.2124,-0.1364,0.9943,0.2050,-0.1527,0.9786,0.1772,-0.1080,0.9927,0.1831,-0.1050,1.0102,0.1914,-0.1288,0.9966,0.1961
463.7666,P,LeftHand,-0.1543,0.9667,0.1999,-0.1513,0.9496,0.1599,-0.1433,0.9697,0.1663,-0.1188,0.9972,0.1797,-0.0990,1.0069,0.1999,-0.0918,1.0034,0.2129,-0.1475,0.9633,0.1720,-0.1542,1.0035,0.2117,-0.1327,1.0130,0.2317,-0.1232,0.9938,0.2082,-0.1490,0.9573,0.1750,-0.1583,0.9860,0.2190,-0.1324,0.9958,0.2445,-0.1202,0.9845,0.2132,-0.1507,0.9494,0.1794,-0.1553,0.9691,0.2250,-0.1324,0.9761,0.2478,-0.1247,0.9713,0.2150,-0.1498,0.9419,0.1820,-0.1505,0.9515,0.2300,-0.1365,0.9567,0.2433,-0.1279,0.9604,0.2175
463.8504,P,LeftHand,-0.1559,0.9703,0.2224,-0.1876,0.9559,0.1970,-0.1779,0.9749,0.1977,-0.1435,0.9943,0.1904,-0.1126,0.9956,0.1911,-0.0961,0.9980,0.1902,-0.1759,0.9684,0.2031,-0.1469,1.0059,0.2356,-0.1113,1.0172,0.2445,-0.0781,1.0234,0.2404,-0.1739,0.9626,0.2045,-0.1433,0.9871,0.2384,-0.1098,0.9959,0.2202,-0.1185,0.9924,0.1830,-0.1706,0.9550,0.2063,-0.1377,0.9705,0.2345,-0.1106,0.9767,0.2131,-0.1318,0.9789,0.1841,-0.1676,0.9476,0.2056,-0.1294,0.9542,0.2285,-0.1155,0.9607,0.2118,-0.1361,0.9676,0.1928
463.9316,P,LeftHand,-0.1382,0.9652,0.1837,-0.1640,0.9488,0.1528,-0.1696,0.9508,0.1755,-0.1792,0.9638,0.2117,-0.1770,0.9829,0.2332,-0.1775,0.9939,0.2458,-0.1616,0.9537,0.1708,-0.1369,0.9584,0.2220,-0.1265,0.9787,0.2519,-0.1284,1.0063,0.2724,-0.1574,0.9568,0.1660,-0.1256,0.9673,0.2091,-0.1225,0.9938,0.2387,-0.1529,1.0024,0.2276,-0.1519,0.9614,0.1601,-0.1206,0.9797,0.1969,-0.1198,1.0043,0.2204,-0.1498,1.0006,0.2061,-0.1495,0.9666,0.1545,-0.1153,0.9918,0.1837,-0.1079,1.0033,0.1996,-0.1345,1.0031,0.1974
464.0132,P,LeftHand,-0.1386,0.9647,0.1777,-0.1709,0.9521,0.1514,-0.1716,0.9541,0.1747,-0.1693,0.9706,0.2112,-0.1567,0.9897,0.2286,-0.1534,0.9985,0.2433,-0.1645,0.9560,0.1686,-0.1312,0.9560,0.2149,-0.1148,0.9746,0.2431,-0.1098,1.0008,0.2646,-0.1611,0.9589,0.1634,-0.1212,0.9645,0.2007,-0.1082,0.9874,0.2304,-0.1389,1.0021,0.2274,-0.1566,0.9632,0.1569,-0.1173,0.9770,0.1881,-0.1089,0.9993,0.2119,-0.1412,0.9995,0.2032,-0.1547,0.9684,0.1511,-0.1135,0.9892,0.1743,-0.1019,0.9985,0.1883,-0.1285,1.0003,0.1907
464.0848,P,LeftHand,-0.1309,0.9735,0.2137,-0.1370,0.9746,0.1721,-0.1517,0.9672,0.1873,-0.1782,0.9673,0.2173,-0.1902,0.9772,0.2428,-0.1961,0.9844,0.2562,-0.1431,0.9710,0.1886,-0.1455,0.9504,0.2416,-0.1556,0.9632,0.2757,-0.1710,0.9836,0.2982,-0.1379,0.9755,0.1883,-0.1314,0.9634,0.2388,-0.1511,0.9835,0.2638,-0.1679,0.9893,0.2300,-0.1313,0.9817,0.1884,-0.1242,0.9795,0.2349,-0.1455,1.0000,0.2515,-0.1582,0.9932,0.2187,-0.1274,0.9887,0.1874,-0.1188,0.9975,0.2325,-0.1353,1.0081,0.2419,-0.1481,0.9988,0.2180
464.1894,P,LeftHand,-0.1415,0.9843,0.2058,-0.1538,0.9643,0.1722,-0.1635,0.9768,0.1822,-0.1562,1.0170,0.1903,-0.1407,1.0456,0.1932,-0.1335,1.0604,0.1942,-0.1562,0.9741,0.1839,-0.1599,1.0013,0.2355,-0.1548,1.0286,0.2628,-0.1492,1.0556,0.2833,-0.1503,0.9732,0.1824,-0.1405,0.9972,0.2342,-0.1316,1.0177,0.2742,-0.1242,1.0368,0.3054,-0.1424,0.9727,0.1806,-0.1239,0.9981,0.2273,-0.1141,1.0153,0.2611,-0.1044,1.0334,0.2907,-0.1352,0.9729,0.1769,-0.1092,0.9986,0.2144,-0.0997,1.0138,0.2381,-0.0867,1.0301,0.2583
464.2561,P,LeftHand,-0.1410,0.9792,0.1889,-0.1793,0.9526,0.1804,-0.1745,0.9732,0.2000,-0.1662,0.9939,0.2318,-0.1447,1.0090,0.2381,-0.1336,1.0203,0.2446,-0.1683,0.9696,0.1921,-0.1298,0.9970,0.2213,-0.0988,1.0200,0.2318,-0.0743,1.0432,0.2382,-0.1654,0.9672,0.1851,-0.1193,0.9926,0.2051,-0.0833,1.0172,0.2189,-0.0552,1.0395,0.2291,-0.1616,0.9647,0.1760,-0.1149,0.9928,0.1878,-0.0830,1.0127,0.1989,-0.0546,1.0331,0.2077,-0.1604,0.9644,0.1681,-0.1158,0.9921,0.1688,-0.0915,1.0078,0.1763,-0.0691,1.0259,0.1785
464.3158,P,LeftHand,-0.1802,0.9573,0.1930,-0.2071,0.9322,0.2185,-0.1969,0.9582,0.2243,-0.1733,0.9855,0.2371,-0.1546,0.9977,0.2236,-0.1409,1.0087,0.2208,-0.1966,0.9515,0.2157,-0.1553,0.9857,0.2021,-0.1193,0.9980,0.1829,-0.0899,1.0079,0.1677,-0.1984,0.9464,0.2097,-0.1567,0.9752,0.1855,-0.1252,1.0000,0.1626,-0.0986,1.0189,0.1442,-0.2008,0.9402,0.2016,-0.1638,0.9687,0.1706,-0.1360,0.9893,0.1518,-0.1108,1.0076,0.1336,-0.2046,0.9370,0.1954,-0.1749,0.9608,0.1584,-0.1511,0.9753,0.1451,-0.1335,0.9907,0.1282
464.3792,P,LeftHand,-0.1410,0.9757,0.1899,-0.1471,0.9531,0.1489,-0.1666,0.9598,0.1692,-0.1916,0.9541,0.1978,-0.1966,0.9586,0.2232,-0.2052,0.9565,0.2388,-0.1561,0.9623,0.1686,-0.1622,0.9754,0.2219,-0.1586,0.9935,0.2573,-0.1578,1.0151,0.2841,-0.1486,0.9644,0.1660,-0.1439,0.9817,0.2185,-0.1436,1.0071,0.2558,-0.1461,1.0317,0.2837,-0.1392,0.9677,0.1628,-0.1305,0.9912,0.2121,-0.1286,1.0091,0.2467,-0.1301,1.0306,0.2754,-0.1334,0.9717,0.1589,-0.1185,0.9995,0.2018,-0.1160,1.0076,0.2303,-0.1168,1.0247,0.2528
464.4468,P,LeftHand,-0.1566,0.9531,0.1402,-0.1732,0.9139,0.1210,-0.1859,0.9311,0.1400,-0.1993,0.9400,0.1742,-0.1946,0.9570,0.1931,-0.1959,0.9648,0.2091,-0.1765,0.9322,0.1348,-0.1662,0.9707,0.1734,-0.1462,0.9940,0.2035,-0.1277,1.0071,0.2299,-0.1705,0.9322,0.1290,-0.1496,0.9732,0.1629,-0.1281,1.0003,0.1959,-0.1051,1.0115,0.2241,-0.1630,0.9327,0.1216,-0.1394,0.9770,0.1491,-0.1198,0.9970,0.1771,-0.0973,1.0090,0.2028,-0.1592,0.9338,0.1146,-0.1328,0.9769,0.1311,-0.1135,0.9913,0.1539,-0.0930,1.0053,0.1702
464.5200,P,LeftHand,-0.1846,0.9466,0.1718,-0.2091,0.9081,0.1655,-0.2110,0.9240,0.1852,-0.2164,0.9450,0.2173,-0.2175,0.9676,0.2321,-0.2197,0.9792,0.2449,-0.2053,0.9253,0.1768,-0.1758,0.9655,0.2051,-0.1489,0.9852,0.2308,-0.1244,0.9996,0.2513,-0.2029,0.9255,0.1696,-0.1664,0.9673,0.1873,-0.1297,0.9921,0.2058,-0.0948,0.9998,0.2186,-0.1999,0.9262,0.1602,-0.1642,0.9701,0.1692,-0.1310,0.9878,0.1805,-0.0972,0.9963,0.1892,-0.2002,0.9270,0.1522,-0.1682,0.9674,0.1491,-0.1390,0.9776,0.1510,-0.1122,0.9894,0.1487
464.5837,P,LeftHand,-0.1819,0.9387,0.1691,-0.2014,0.9032,0.1479,-0.2088,0.9177,0.1625,-0.2215,0.9556,0.1682,-0.2212,0.9859,0.1649,-0.2260,1.0025,0.1657,-0.2006,0.9182,0.1597,-0.1899,0.9543,0.2041,-0.1901,0.9830,0.2324,-0.1874,1.0065,0.2580,-0.1960,0.9191,0.1554,-0.1736,0.9568,0.1930,-0.1572,0.9882,0.2255,-0.1360,1.0019,0.2536,-0.1900,0.9206,0.1496,-0.1634,0.9612,0.1772,-0.1428,0.9881,0.1963,-0.1177,1.0044,0.2158,-0.1863,0.9220,0.1427,-0.1575,0.9615,0.1579,-0.1382,0.9798,0.1672,-0.1139,0.9923,0.1757
464.6492,P,LeftHand,-0.1724,0.9471,0.1687,-0.1885,0.9129,0.1435,-0.1987,0.9259,0.1591,-0.2164,0.9595,0.1726,-0.2197,0.9889,0.1760,-0.2255,1.0047,0.1795,-0.1900,0.9271,0.1566,-0.1833,0.9595,0.2042,-0.1819,0.9891,0.2308,-0.1800,1.0154,0.2533,-0.1849,0.9284,0.1526,-0.1664,0.9635,0.1942,-0.1520,0.9947,0.2268,-0.1332,1.0105,0.2554,-0.1782,0.9305,0.1473,-0.1554,0.9695,0.1797,-0.1366,0.9957,0.2013,-0.1130,1.0114,0.2230,-0.1741,0.9326,0.1408,-0.1487,0.9720,0.1610,-0.1318,0.9914,0.1721,-0.1083,1.0032,0.1832
464.7219,P,LeftHand,-0.1447,0.9620,0.1658,-0.1543,0.9264,0.1397,-0.1706,0.9376,0.1574,-0.1930,0.9494,0.1875,-0.2010,0.9672,0.2068,-0.2090,0.9765,0.2188,-0.1611,0.9405,0.1540,-0.1599,0.9730,0.2002,-0.1554,0.9966,0.2325,-0.1557,1.0218,0.2566,-0.1549,0.9422,0.1496,-0.1428,0.9792,0.1917,-0.1323,1.0074,0.2278,-0.1195,1.0257,0.2580,-0.1471,0.9448,0.1438,-0.1311,0.9862,0.1797,-0.1151,1.0046,0.2104,-0.0960,1.0158,0.2383,-0.1428,0.9475,0.1375,-0.1222,0.9886,0.1624,-0.1035,0.9991,0.1856,-0.0837,1.0085,0.2040
464.7867,P,LeftHand,-0.1389,0.9757,0.1857,-0.1582,0.9524,0.1538,-0.1680,0.9661,0.1692,-0.1751,1.0013,0.1880,-0.1662,1.0283,0.1978,-0.1638,1.0440,0.2035,-0.1589,0.9644,0.1680,-0.1524,0.9870,0.2209,-0.1424,1.0011,0.2563,-0.1359,1.0248,0.2808,-0.1530,0.9643,0.1650,-0.1333,0.9863,0.2150,-0.1175,0.9989,0.2544,-0.1094,1.0239,0.2810,-0.1451,0.9646,0.1610,-0.1187,0.9901,0.2043,-0.1032,1.0034,0.2338,-0.1002,1.0370,0.2462,-0.1393,0.9661,0.1557,-0.1075,0.9921,0.1875,-0.0916,1.0002,0.2066,-0.0824,1.0253,0.2163
464.8609,P,RightHand,-0.0624,0.9399,0.3019,-0.0412,0.9300,0.2639,-0.0623,0.9357,0.2673,-0.0994,0.9279,0.2811,-0.1187,0.9161,0.3015,-0.1307,0.9097,0.3113,-0.0562,0.9348,0.2738,-0.0929,0.9633,0.3087,-0.1161,0.9698,0.3386,-0.1408,0.9630,0.3617,-0.0519,0.9316,0.2776,-0.0792,0.9557,0.3219,-0.0978,0.9675,0.3599,-0.1197,0.9687,0.3901,-0.0466,0.9273,0.2829,-0.0697,0.9430,0.3313,-0.0826,0.9544,0.3651,-0.0970,0.9612,0.3968,-0.0423,0.9214,0.2862,-0.0604,0.9274,0.3348,-0.0726,0.9352,0.3603,-0.0781,0.9433,0.3862
464.9521,P,RightHand,-0.0682,0.9493,0.2931,-0.0589,0.9535,0.2513,-0.0781,0.9511,0.2596,-0.1047,0.9268,0.2786,-0.1152,0.9034,0.2962,-0.1203,0.8907,0.3051,-0.0704,0.9513,0.2640,-0.1005,0.9590,0.3136,-0.1100,0.9696,0.3489,-0.1230,0.9460,0.3650,-0.0644,0.9493,0.2656,-0.0816,0.9555,0.3211,-0.0869,0.9655,0.3601,-0.1009,0.9396,0.3645,-0.0567,0.9464,0.2681,-0.0658,0.9466,0.3246,-0.0682,0.9559,0.3569,-0.0813,0.9302,0.3540,-0.0500,0.9420,0.2686,-0.0516,0.9329,0.3195,-0.0557,0.9286,0.3434,-0.0719,0.9137,0.3345
465.0394,P,RightHand,0.2462,1.3347,0.3246,0.2617,1.3490,0.2853,0.2427,1.3472,0.2941,0.2195,1.3164,0.3060,0.2168,1.2876,0.3217,0.2204,1.2750,0.3304,0.2491,1.3454,0.2985,0.2151,1.3447,0.3460,0.2095,1.3437,0.3865,0.1952,1.3209,0.4019,0.2539,1.3419,0.2997,0.2313,1.3349,0.3488,0.2087,1.3099,0.3688,0.2020,1.3000,0.3361,0.2602,1.3369,0.3014,0.2435,1.3224,0.3450,0.2184,1.2979,0.3490,0.2219,1.3034,0.3146,0.2660,1.3314,0.3009,0.2542,1.3080,0.3397,0.2336,1.2940,0.3331,0.2380,1.3077,0.3089
465.1268,P,RightHand,0.2281,1.3811,0.3315,0.2469,1.3979,0.2936,0.2256,1.3966,0.3017,0.1962,1.3706,0.3134,0.1879,1.3438,0.3283,0.1832,1.3297,0.3354,0.2323,1.3938,0.3061,0.1967,1.3917,0.3519,0.1855,1.3857,0.3909,0.1726,1.3738,0.4204,0.2371,1.3900,0.3073,0.2119,1.3802,0.3555,0.1888,1.3586,0.3781,0.1762,1.3438,0.3468,0.2433,1.3845,0.3088,0.2233,1.3662,0.3525,0.2014,1.3430,0.3629,0.1980,1.3469,0.3286,0.2487,1.3786,0.3080,0.2352,1.3519,0.3476,0.2199,1.3351,0.3549,0.2017,1.3274,0.3354
465.1958,P,RightHand,0.2079,1.4151,0.3428,0.2267,1.4320,0.3049,0.2054,1.4306,0.3130,0.1760,1.4047,0.3246,0.1677,1.3779,0.3395,0.1630,1.3638,0.3467,0.2121,1.4279,0.3174,0.1765,1.4257,0.3632,0.1653,1.4198,0.4022,0.1524,1.4078,0.4317,0.2169,1.4241,0.3185,0.1917,1.4142,0.3668,0.1687,1.3926,0.3893,0.1560,1.3779,0.3581,0.2231,1.4185,0.3201,0.2031,1.4002,0.3638,0.1812,1.3771,0.3742,0.1778,1.3809,0.3399,0.2285,1.4127,0.3193,0.2150,1.3860,0.3589,0.1997,1.3692,0.3662,0.1815,1.3615,0.3467
465.2610,P,RightHand,0.1874,1.4408,0.3549,0.2062,1.4577,0.3170,0.1849,1.4563,0.3251,0.1556,1.4304,0.3367,0.1473,1.4036,0.3516,0.1425,1.3895,0.3588,0.1916,1.4536,0.3295,0.1560,1.4514,0.3753,0.1448,1.4455,0.4143,0.1319,1.4335,0.4438,0.1965,1.4498,0.3306,0.1712,1.4399,0.3789,0.1482,1.4184,0.4014,0.1355,1.4036,0.3702,0.2027,1.4443,0.3322,0.1826,1.4259,0.3759,0.1607,1.4028,0.3863,0.1573,1.4067,0.3520,0.2081,1.4384,0.3313,0.1945,1.4117,0.3710,0.1793,1.3949,0.3783,0.1611,1.3872,0.3588
465.3275,P,RightHand,0.1694,1.4616,0.3669,0.1882,1.4784,0.3290,0.1668,1.4771,0.3371,0.1375,1.4512,0.3487,0.1292,1.4244,0.3636,0.1244,1.4103,0.3707,0.1736,1.4744,0.3414,0.1380,1.4722,0.3873,0.1267,1.4663,0.4262,0.1139,1.4543,0.4557,0.1784,1.4706,0.3426,0.1531,1.4607,0.3909,0.1301,1.4391,0.4134,0.1175,1.4243,0.3821,0.1846,1.4650,0.3441,0.1646,1.4467,0.3878,0.1426,1.4236,0.3982,0.1392,1.4274,0.3639,0.1900,1.4591,0.3433,0.1765,1.4325,0.3830,0.1612,1.4157,0.3903,0.1430,1.4080,0.3708
465.4013,P,RightHand,0.1515,1.4863,0.3756,0.1703,1.5031,0.3377,0.1490,1.5018,0.3458,0.1196,1.4759,0.3574,0.1113,1.4490,0.3723,0.1066,1.4349,0.3795,0.1557,1.4990,0.3502,0.1201,1.4969,0.3960,0.1089,1.4909,0.4350,0.0960,1.4790,0.4645,0.1606,1.4952,0.3513,0.1353,1.4854,0.3996,0.1123,1.4638,0.4221,0.0996,1.4490,0.3909,0.1667,1.4897,0.3529,0.1467,1.4714,0.3966,0.1248,1.4482,0.4070,0.1214,1.4521,0.3727,0.1721,1.4838,0.3520,0.1586,1.4571,0.3917,0.1433,1.4404,0.3990,0.1251,1.4327,0.3795
465.4699,P,RightHand,0.1388,1.4938,0.3782,0.1575,1.5106,0.3403,0.1362,1.5093,0.3484,0.1069,1.4834,0.3600,0.0986,1.4565,0.3749,0.0938,1.4424,0.3821,0.1429,1.5066,0.3528,0.1073,1.5044,0.3986,0.0961,1.4985,0.4376,0.0832,1.4865,0.4671,0.1478,1.5027,0.3539,0.1225,1.4929,0.4022,0.0995,1.4713,0.4247,0.0868,1.4565,0.3935,0.1540,1.4972,0.3555,0.1340,1.4789,0.3992,0.1120,1.4558,0.4096,0.1086,1.4596,0.3753,0.1594,1.4913,0.3547,0.1458,1.4647,0.3943,0.1306,1.4479,0.4016,0.1124,1.4402,0.3821
465.5357,P,RightHand,0.1304,1.4951,0.3806,0.1492,1.5120,0.3427,0.1278,1.5106,0.3508,0.0985,1.4847,0.3624,0.0902,1.4579,0.3773,0.0854,1.4438,0.3844,0.1346,1.5079,0.3551,0.0990,1.5058,0.4010,0.0878,1.4998,0.4399,0.0749,1.4878,0.4694,0.1394,1.5041,0.3563,0.1142,1.4942,0.4046,0.0911,1.4727,0.4271,0.0785,1.4579,0.3958,0.1456,1.4986,0.3578,0.1256,1.4802,0.4015,0.1036,1.4571,0.4119,0.1003,1.4610,0.3776,0.1510,1.4927,0.3570,0.1375,1.4660,0.3967,0.1222,1.4492,0.4040,0.1040,1.4415,0.3845
465.6019,P,RightHand,0.1261,1.4971,0.3849,0.1448,1.5140,0.3470,0.1235,1.5126,0.3551,0.0942,1.4867,0.3667,0.0859,1.4599,0.3816,0.0811,1.4458,0.3888,0.1303,1.5099,0.3595,0.0946,1.5078,0.4053,0.0834,1.5018,0.4443,0.0705,1.4898,0.4738,0.1351,1.5061,0.3606,0.1098,1.4962,0.4089,0.0868,1.4747,0.4314,0.0741,1.4599,0.4002,0.1413,1.5006,0.3622,0.1213,1.4822,0.4059,0.0993,1.4591,0.4163,0.0959,1.4630,0.3820,0.1467,1.4947,0.3613,0.1331,1.4680,0.4010,0.1179,1.4512,0.4083,0.0997,1.4435,0.3888
465.6670,P,RightHand,0.1276,1.4996,0.3881,0.1464,1.5165,0.3502,0.1250,1.5151,0.3582,0.0957,1.4892,0.3699,0.0874,1.4624,0.3848,0.0826,1.4483,0.3919,0.1318,1.5124,0.3626,0.0962,1.5102,0.4085,0.0850,1.5043,0.4474,0.0721,1.4923,0.4769,0.1366,1.5086,0.3638,0.1114,1.4987,0.4121,0.0883,1.4772,0.4346,0.0757,1.4624,0.4033,0.1428,1.5031,0.3653,0.1228,1.4847,0.4090,0.1008,1.4616,0.4194,0.0975,1.4655,0.3851,0.1482,1.4972,0.3645,0.1347,1.4705,0.4042,0.1194,1.4537,0.4115,0.1012,1.4460,0.3920
